"OPSID","CRUISE_ID","EST_YEAR","ID","OPERATION_STATUS","SITE_ID","PURPOSE","SVY_BEGLAT","SVY_BEGLON","SETDEPTH","ENDDEPTH","AVGDEPTH","SVY_START_DATE","SVY_START_TIME","CTD_LAT","CTD_LON","CTD_STADEPTH","CTD_GMT_DATE","CTD_GMT_TIME","CTD_CAST","CTD_GEAR_TYPE","CAST_TYPE","SFC_TEMP","SFC_SALT","BTM_TEMP","BTM_SALT","DEPTH_DIFF","DIST_DIFF","TIME_DIFF_HRS","OCEMATCH_FLAG","O2","MAXSPRES"
"2013004HB","HB1304","2013","201304010500030197","Representative",3798,"10",40.866043,-72.090525,36,,37,27-SEP-13,"16:37:31",40.8583,72.1017,38,27-SEP-13,"16:14","0169","SBE-19+","W",17.55,31.535,16.79,32.12,2,0.69,".39",1,5.2,34
"2013004HB","HB1304","2013","201304030200030198","Representative",3667,"10",40.96929,-71.977868,27,,26,27-SEP-13,"18:13:28",40.965,71.9983,26,27-SEP-13,"17:52","0170","SBE-19+","V",17.61,31.469,17.69,31.756,1,0.96,".36",1,7.9,22
"2013004HB","HB1304","2013","201304030200040199","Non-Representative",3669,"10",40.999287,-71.873308,24,,24,27-SEP-13,"19:28:40",40.9933,71.8933,23,27-SEP-13,"19:07","0171","SBE-19+","V",17.8,31.377,17.45,31.626,1,0.98,".36",1,8.2,19
"2013004HB","HB1304","2013","201304030200010200","Representative",3669,"10",41.010733,-71.838465,26,,25,27-SEP-13,"20:24:18",40.9933,71.8933,23,27-SEP-13,"19:07","0171","SBE-19+","V",17.8,31.377,17.45,31.626,3,2.7,"1.29",1,8.2,19
"2013004HB","HB1304","2013","201304030200020201","Representative",3668,"10",41.071287,-71.725642,34,,35,27-SEP-13,"22:19:27",41.0833,71.7267,35,27-SEP-13,"22:01","0172","SBE-19+","V",17.53,31.999,14.67,32.42,1,0.72,".31",1,6.3,32
"2013004HB","HB1304","2013","201304034500030202","Representative",3761,"10",41.19384,-71.511055,40,,40,28-SEP-13,"00:36:33",41.1767,71.5183,40,28-SEP-13,"00:10","0173","SBE-19+","B",17.56,32.036,15.46,32.221,0,1.08,".44",1,5.2,33
"2013004HB","HB1304","2013","201304034500040203","Non-Representative",3762,"10",41.286153,-71.446648,26,,25,28-SEP-13,"02:03:53",41.2833,71.43,30,28-SEP-13,"01:46","0174","SBE-19+","V",17.77,32.029,17.01,32.081,4,0.77,".3",1,6.6,26
"2013004HB","HB1304","2013","201304034500020204","Representative",3762,"10",41.289927,-71.47066,25,,25,28-SEP-13,"02:59:50",41.2833,71.43,30,28-SEP-13,"01:46","0174","SBE-19+","V",17.77,32.029,17.01,32.081,5,1.88,"1.23",1,6.6,26
"2013004HB","HB1304","2013","201304034500010205","Representative",3763,"10",41.401753,-71.396433,33,,33,28-SEP-13,"04:59:50",41.4067,71.4083,32,28-SEP-13,"04:40","0175","SBE-19+","V",17.68,31.979,14.38,32.221,1,0.61,".33",1,2.2,29
"2013004HB","HB1304","2013","201304010500050206","Representative",3796,"10",41.146897,-71.241142,40,,39,28-SEP-13,"07:46:31",41.1383,71.2517,39,28-SEP-13,"07:19","0176","SBE-19+","B",16.83,32.12,14.54,32.435,1,0.7,".46",1,5.9,35
"2013004HB","HB1304","2013","201304010500010208","Representative",3800,"10",41.120488,-71.052582,35,,34,28-SEP-13,"11:39:33",41.1417,71.0617,35,28-SEP-13,"09:08","0177","SBE-19+","V",16.69,32.142,14.85,32.45,0,1.34,"2.53",1,6.2,31
"2013004HB","HB1304","2013","201304010500020209","Representative",3799,"10",41.026507,-71.121288,43,,43,28-SEP-13,"13:45:54",41.0283,71.11,43,28-SEP-13,"12:51","0178","SBE-19+","B",17.02,32.363,14.42,32.6,0,0.52,".92",1,6.8,40
"2013004HB","HB1304","2013","201304010600010210","Representative",3808,"10",40.866988,-71.391935,59,,59,28-SEP-13,"17:09:20",40.8833,71.3867,60,28-SEP-13,"15:49","0179","SBE-19+","W",18.26,32.935,11.81,33.293,1,1.01,"1.34",1,5.9,55
"2013004HB","HB1304","2013","201304010600050211","Representative",3804,"10",40.762892,-71.167257,59,,60,28-SEP-13,"19:13:48",40.775,71.175,61,28-SEP-13,"18:48","0180","SBE-19+","V",18.63,33.041,11.34,33.234,2,0.81,".43",1,6.3,58
"2013004HB","HB1304","2013","201304010600020212","Representative",3807,"10",40.631838,-71.095023,67,,68,28-SEP-13,"21:57:24",40.6233,71.115,68,28-SEP-13,"21:33","0181","SBE-19+","B",16.98,32.618,11.16,33.263,1,1.05,".41",1,6.6,62
"2013004HB","HB1304","2013","201304010600070213","Representative",3802,"10",40.553982,-70.90513,73,,73,29-SEP-13,"00:05:16",40.5583,70.8833,72,28-SEP-13,"23:34","0182","SBE-19+","V",20.27,34.32,11.1,33.57,1,1.03,".52",1,6.9,69
"2013004HB","HB1304","2013","201304010700040214","Representative",3809,"10",40.179193,-70.57915,124,,124,29-SEP-13,"03:50:47",40.1783,70.595,123,29-SEP-13,"03:19","0183","SBE-19+","V",21.89,35.297,12.92,35.567,1,0.73,".53",1,5.2,120
"2013004HB","HB1304","2013","201304010700010215","Representative",3812,"10",40.229465,-70.586305,119,,118,29-SEP-13,"05:10:44",40.21,70.5867,121,29-SEP-13,"04:43","0184","SBE-19+","V",21.7,35.173,12.98,35.502,2,1.17,".46",1,5.3,120
"2013004HB","HB1304","2013","201304010600080216","Representative",3801,"10",40.342042,-70.604978,97,,96,29-SEP-13,"06:51:59",40.33,70.6183,99,29-SEP-13,"06:21","0185","SBE-19+","B",20.85,34.71,10.92,33.577,2,0.95,".52",1,7.2,98
"2013004HB","HB1304","2013","201304011000040217","Representative",3496,"10",40.50257,-70.532075,71,,70,29-SEP-13,"08:53:04",40.495,70.5517,72,29-SEP-13,"08:21","0186","SBE-19+","V",19.11,33.607,11.25,33.552,1,1.01,".53",1,7.3,70
"2013004HB","HB1304","2013","201304011000060218","Representative",3494,"10",40.460648,-69.860937,74,,75,29-SEP-13,"12:47:13",40.4667,69.8567,74,29-SEP-13,"12:18","0187","SBE-19+","B",15.94,32.4,11.43,33.032,0,0.41,".49",1,7.4,72
"2013004HB","HB1304","2013","201304011000090219","Representative",3491,"10",40.393185,-69.760827,74,,74,29-SEP-13,"14:25:34",40.3983,69.7783,75,29-SEP-13,"13:52","0188","SBE-19+","V",15.88,32.418,11.29,32.943,1,0.86,".56",1,7.4,72
"2013004HB","HB1304","2013","201304011000010220","Representative",3499,"10",40.235732,-69.306578,90,,90,29-SEP-13,"17:44:13",40.2217,69.3233,90,29-SEP-13,"17:08","0189","SBE-19+","B",15.97,32.432,11.68,33.602,0,1.14,".6",1,7.1,86
"2013004HB","HB1304","2013","201304011000030221","Representative",3497,"10",40.180773,-69.498077,88,,88,29-SEP-13,"19:59:00",40.1683,69.515,86,29-SEP-13,"19:28","0190","SBE-19+","B",20.45,34.284,13.03,34.916,2,1.08,".52",1,6.2,79
"2013004HB","HB1304","2013","201304011100040222","Representative",3500,"10",39.960553,-69.462947,132,,134,29-SEP-13,"22:44:11",39.9617,69.4867,136,29-SEP-13,"22:14","0191","SBE-19+","W",23.42,35.821,13.62,35.576,4,1.1,".5",1,5.5,134
"2013004HB","HB1304","2013","201304011100030223","Representative",3501,"10",39.964863,-69.373938,128,,126,30-SEP-13,"00:08:25",39.9583,69.39,122,29-SEP-13,"23:36","0192","SBE-19+","V",23.57,35.885,13.53,35.478,6,0.84,".54",1,5.6,117
"2013004HB","HB1304","2013","201304011100020224","Representative",3502,"10",40.02084,-69.283855,126,,126,30-SEP-13,"01:34:32",40.0083,69.2983,125,30-SEP-13,"01:05","0193","SBE-19+","V",23.85,35.961,12.77,35.13,1,1,".49",1,5.9,122
"2013004HB","HB1304","2013","201304011100010225","Representative",3503,"10",40.150882,-68.888005,151,,151,30-SEP-13,"04:27:56",40.1467,68.9033,148,30-SEP-13,"03:55","0194","SBE-19+","V",17.74,33.264,13.26,35.272,3,0.75,".55",1,5.8,146
"2013004HB","HB1304","2013","201304011400010226","Representative",3520,"10",40.23214,-68.671187,123,,123,30-SEP-13,"06:38:17",40.2267,68.6883,124,30-SEP-13,"06:04","0195","SBE-19+","V",18,33.219,11.86,34.344,1,0.85,".57",1,6.6,121
"2013004HB","HB1304","2013","201304011400030227","Non-Representative",3518,"10",40.277288,-68.538778,132,,133,30-SEP-13,"08:13:15",40.27,68.555,128,30-SEP-13,"07:43","0196","SBE-19+","V",19.09,33.779,12.46,35.196,4,0.86,".5",1,5.7,127
"2013004HB","HB1304","2013","201304011300020228","Representative",3514,"10",40.644888,-68.738817,63,,64,30-SEP-13,"11:56:08",40.6333,68.7567,64,30-SEP-13,"11:29","0197","SBE-19+","B",15.86,32.443,14.2,32.525,1,1.07,".45",1,7.8,61
"2013004HB","HB1304","2013","201304011300050229","Representative",3511,"10",40.652382,-68.625973,64,,63,30-SEP-13,"13:34:39",40.65,68.6233,64,30-SEP-13,"13:00","0198","SBE-19+","B",15.76,32.479,13.77,32.546,0,0.19,".58",1,7.8,61
"2013004HB","HB1304","2013","201304011300010230","Representative",3516,"10",40.804145,-68.787167,66,,66,30-SEP-13,"15:48:24",40.795,68.7467,69,30-SEP-13,"15:11","0199","SBE-19+","V",15.61,32.438,15.59,32.438,3,1.92,".62",1,8.4,66
"2013004HB","HB1304","2013","201304011000020232","Representative",3498,"10",40.69396,-68.896755,69,,67,30-SEP-13,"19:30:10",40.735,68.92,70,30-SEP-13,"17:31","0200","SBE-19+","W",15.57,32.424,14.98,32.46,1,2.68,"1.99",1,7.9,67
"2013004HB","HB1304","2013","201304011000050233","Representative",3495,"10",40.598647,-69.007905,71,,71,30-SEP-13,"22:23:40",40.5783,69.0633,73,30-SEP-13,"21:36","0201","SBE-19+","B",15.77,32.437,13.35,32.596,2,2.81,".79",1,7.4,67
"2013004HB","HB1304","2013","201304011000080234","Representative",3492,"10",40.536742,-69.030357,77,,76,01-OCT-13,"00:09:57",40.5333,69.0417,77,30-SEP-13,"23:42","0202","SBE-19+","V",16.26,32.591,12.66,32.661,0,0.56,".47",1,7.4,73
"2013004HB","HB1304","2013","201304010900020235","Representative",3819,"10",40.659787,-69.427398,55,,55,01-OCT-13,"03:18:47",40.6517,69.405,45,01-OCT-13,"02:52","0203","SBE-19+","B",16.18,32.445,14.45,32.691,10,1.13,".45",1,7.9,40
"2013004HB","HB1304","2013","201304010900050236","Representative",3816,"10",40.828615,-69.552405,42,,40,01-OCT-13,"06:06:26",40.8233,69.5467,39,01-OCT-13,"05:39","0204","SBE-19+","V",14.44,32.344,14.46,32.346,3,0.41,".46",1,8.6,36
"2013004HB","HB1304","2013","201304010900030238","Representative",3818,"10",40.827608,-70.51465,56,,55,21-OCT-13,"21:36:23",40.8167,70.4833,55,21-OCT-13,"20:46","0205","SBE-19+","B",15.83,32.53,14.06,32.864,1,1.57,".84",1,6.3,48
"2013004HB","HB1304","2013","201304010900010239","Representative",3820,"10",40.911178,-70.424542,47,,47,21-OCT-13,"23:35:17",40.91,70.405,46,21-OCT-13,"23:11","0206","SBE-19+","B",16.02,32.558,15.94,32.742,1,0.89,".4",1,7.1,44
"2013004HB","HB1304","2013","201304010900040240","Representative",3817,"10",40.994793,-70.521207,48,,50,22-OCT-13,"01:05:10",40.985,70.51,46,22-OCT-13,"00:42","0207","SBE-19+","V",16.16,32.658,14.96,32.75,2,0.78,".39",1,6.3,43
"2013004HB","HB1304","2013","201304034600040241","Representative",3764,"10",41.285227,-70.530517,22,,24,22-OCT-13,"03:57:37",41.2833,70.51,23,22-OCT-13,"03:27","0208","SBE-19+","B",15.96,32.13,15.93,32.154,1,0.93,".51",1,7.6,15
"2013004HB","HB1304","2013","201304034600030242","Representative",3765,"10",41.218145,-70.235108,21,,23,22-OCT-13,"06:16:56",41.23,70.235,21,22-OCT-13,"05:59","0209","SBE-19+","W",15.36,32.113,15.35,32.115,0,0.71,".3",1,8.1,18
"2013004HB","HB1304","2013","201304034600010243","Representative",3767,"10",41.144178,-70.143375,27,,26,22-OCT-13,"07:44:09",41.1417,70.1267,25,22-OCT-13,"07:25","0210","SBE-19+","V",15.58,32.105,15.5,32.109,2,0.77,".32",1,8.1,21
"2013004HB","HB1304","2013","201304034600020244","Representative",3766,"10",40.909543,-70.017732,32,,32,22-OCT-13,"10:36:30",40.9117,69.9967,31,22-OCT-13,"10:17","0211","SBE-19+","V",15.25,32.107,15.26,32.106,1,0.96,".33",1,8,27
"2013004HB","HB1304","2013","201304012500030245","Representative",3580,"10",41.011585,-69.228133,65,,64,22-OCT-13,"17:45:33",41,69.215,67,22-OCT-13,"17:16","0212","SBE-19+","V",14.79,32.718,14.76,32.762,2,0.92,".49",1,7.9,65
"2013004HB","HB1304","2013","201304012500040246","Representative",3579,"10",41.222627,-69.349792,56,,56,22-OCT-13,"20:28:36",41.21,69.3433,50,22-OCT-13,"19:58","0213","SBE-19+","W",13.54,32.497,10.48,32.784,6,0.81,".51",1,7.2,48
"2013004HB","HB1304","2013","201304012300040247","Representative",3567,"10",41.346023,-69.325947,81,,81,22-OCT-13,"22:41:42",41.3333,69.33,80,22-OCT-13,"22:14","0214","SBE-19+","V",14.29,32.236,8.82,33.024,1,0.79,".46",1,7.1,78
"2013004HB","HB1304","2013","201304012500010248","Representative",3582,"10",41.321365,-69.456722,33,,33,23-OCT-13,"00:21:28",41.3067,69.4583,36,23-OCT-13,"00:00","0215","SBE-19+","V",12.57,32.429,12.41,32.45,3,0.88,".36",1,7.6,33
"2013004HB","HB1304","2013","201304012500050249","Non-Representative",3581,"10",41.431018,-69.594198,29,,28,23-OCT-13,"02:11:27",41.4383,69.6067,27,23-OCT-13,"01:48","0216","SBE-19+","V",12.94,32.334,12.92,32.337,2,0.71,".39",1,7.8,23
"2013004HB","HB1304","2013","201304012300060251","Representative",3565,"10",41.58571,-69.539317,66,,66,23-OCT-13,"06:48:09",41.57,69.5167,60,23-OCT-13,"06:18","0217","SBE-19+","B",14.65,32.371,10.59,32.688,6,1.39,".5",1,7,53
"2013004HB","HB1304","2013","201304035600020252","Non-Representative",3671,"10",41.780777,-69.888547,26,,26,23-OCT-13,"10:20:31",41.7667,69.8867,24,23-OCT-13,"10:01","0218","SBE-19+","W",13.97,32.126,11.28,32.503,2,0.85,".33",1,7.2,21
"2013004HB","HB1304","2013","201304012600040253","Representative",3585,"10",42.074075,-69.956775,79,,80,25-OCT-13,"01:42:49",42.0633,69.935,80,25-OCT-13,"01:08","0219","SBE-19+","V",13.37,32.29,9.03,33.034,1,1.17,".58",1,6.9,76
"2013004HB","HB1304","2013","201304035600040254","Representative",4443,"10",42.050458,-70.037363,25,,25,25-OCT-13,"03:31:38",42.0383,70.01,31,25-OCT-13,"03:02","0220","SBE-19+","V",13.1,32.057,12.78,32.12,6,1.42,".49",1,7.7,27
"2013004HB","HB1304","2013","201304035600030255","Representative",3670,"10",41.978707,-69.973637,26,,27,25-OCT-13,"05:52:25",41.9683,69.965,27,25-OCT-13,"05:31","0221","SBE-19+","W",13.12,32.053,13.12,32.051,1,0.73,".36",1,8.2,23
"2013004HB","HB1304","2013","201304035600010256","Representative",3672,"10",41.815095,-69.90244,27,,27,25-OCT-13,"08:33:11",41.8033,69.9033,24,25-OCT-13,"08:12","0222","SBE-19+","V",13.18,32.085,13.13,32.114,3,0.71,".35",1,8.1,19
"2013004HB","HB1304","2013","201304012400010257","Representative",3578,"10",41.773898,-69.71519,133,,133,25-OCT-13,"10:51:51",41.7617,69.7067,131,25-OCT-13,"10:21","0223","SBE-19+","V",13.3,32.122,7.73,33.294,2,0.83,".51",1,6.8,127
"2013004HB","HB1304","2013","201304012400070258","Representative",3572,"10",41.356395,-69.22572,124,,124,25-OCT-13,"15:34:25",41.3367,69.2083,119,25-OCT-13,"14:59","0224","SBE-19+","V",14.35,32.414,7.48,33.225,5,1.42,".59",1,7.2,117
"2013004HB","HB1304","2013","201304012300050259","Representative",3566,"10",41.29312,-69.158033,105,,106,25-OCT-13,"17:30:03",41.2767,69.1417,103,25-OCT-13,"17:00","0225","SBE-19+","V",14.23,32.415,8.06,33.149,2,1.23,".5",1,7.1,101
"2013004HB","HB1304","2013","201304012400050260","Representative",3574,"10",41.30696,-68.915405,132,,133,25-OCT-13,"19:54:26",41.3217,68.8983,134,25-OCT-13,"19:24","0226","SBE-19+","V",14.28,32.444,7.63,33.155,2,1.17,".51",1,7.3,130
"2013004HB","HB1304","2013","201304012300030261","Representative",3568,"10",41.173683,-68.90579,99,,99,25-OCT-13,"21:57:04",41.1567,68.9117,100,25-OCT-13,"21:31","0227","SBE-19+","V",13.87,32.685,10.72,32.981,1,1.05,".43",1,7.2,96
"2013004HB","HB1304","2013","201304012300020262","Representative",3569,"10",41.292188,-68.674752,75,,75,26-OCT-13,"00:30:42",41.3017,68.6533,73,25-OCT-13,"23:47","0228","SBE-19+","V",14.45,32.762,13.24,32.969,2,1.12,".73",1,7.5,68
"2013004HB","HB1304","2013","201304012300010263","Representative",3570,"10",41.349683,-68.401518,63,,63,26-OCT-13,"02:57:23",41.3383,68.405,58,26-OCT-13,"02:28","0229","SBE-19+","V",15.16,32.538,14.96,32.569,5,0.7,".49",1,7.7,54
"2013004HB","HB1304","2013","201304012000030265","Non-Representative",3554,"10",41.21485,-68.40099,56,,57,26-OCT-13,"06:15:49",41.21,68.42,54,26-OCT-13,"05:04","0230","SBE-19+","B",15.74,32.439,15.77,32.436,2,0.91,"1.2",1,8.1,48
"2013004HB","HB1304","2013","201304012000040266","Representative",3553,"10",41.26049,-68.434738,56,,56,26-OCT-13,"09:49:01",41.265,68.415,54,26-OCT-13,"09:26","0231","SBE-19+","W",15.75,32.436,15.78,32.435,2,0.93,".38",1,8,49
"2013004HB","HB1304","2013","201304012000070267","Representative",4311,"10",41.147478,-68.495473,59,,60,26-OCT-13,"13:28:09",41.1317,68.4817,53,26-OCT-13,"12:13","0232","SBE-19+","V",15.52,32.447,15.54,32.447,6,1.13,"1.25",1,8,48
"2013004HB","HB1304","2013","201304011900090268","Representative",3542,"10",40.920958,-68.54921,56,,56,26-OCT-13,"16:25:13",40.91,68.5533,54,26-OCT-13,"15:20","0233","SBE-19+","B",15.57,32.439,15.54,32.439,2,0.68,"1.09",1,8,50
"2013004HB","HB1304","2013","201304011900080269","Representative",3543,"10",40.990413,-68.39143,48,,48,26-OCT-13,"18:13:22",40.9933,68.3767,47,26-OCT-13,"17:47","0234","SBE-19+","V",15.25,32.477,15.23,32.476,1,0.69,".44",1,8.3,43
"2013004HB","HB1304","2013","201304011300100270","Representative",3515,"10",40.850178,-68.067657,63,,63,26-OCT-13,"21:44:44",40.8533,68.045,63,26-OCT-13,"20:52","0235","SBE-19+","V",13.6,32.646,13.39,33.268,0,1.05,".88",1,7.6,59
"2013004HB","HB1304","2013","201304011900030271","Representative",3548,"10",41.081023,-67.901345,46,,47,27-OCT-13,"01:11:15",41.085,67.8867,48,27-OCT-13,"00:36","0236","SBE-19+","B",15.34,32.465,14.71,32.527,2,0.7,".59",1,8.5,43
"2013004HB","HB1304","2013","201304011900010272","Representative",3550,"10",41.029142,-67.834748,52,,52,27-OCT-13,"03:24:31",41.0417,67.8167,51,27-OCT-13,"02:50","0237","SBE-19+","B",14.48,32.539,14.21,32.566,1,1.11,".58",1,8.6,49
"2013004HB","HB1304","2013","201304011300090273","Representative",3507,"10",40.839292,-67.784318,68,,67,27-OCT-13,"05:48:42",40.8533,67.7767,65,27-OCT-13,"05:20","0238","SBE-19+","V",12.95,32.767,12.38,33.243,3,0.91,".48",1,7.5,61
"2013004HB","HB1304","2013","201304011300040274","Representative",3512,"10",40.75989,-67.819487,71,,72,27-OCT-13,"07:12:49",40.7717,67.8133,69,27-OCT-13,"06:47","0239","SBE-19+","W",13.86,33.155,12,33.458,2,0.76,".43",1,7.4,65
"2013004HB","HB1304","2013","201304011300060276","Representative",3510,"10",40.458532,-68.336188,104,,103,27-OCT-13,"13:13:57",40.4733,68.3083,103,27-OCT-13,"11:29","0240","SBE-19+","B",15.29,33.57,11.47,34.219,1,1.55,"1.75",1,6.6,97
"2013004HB","HB1304","2013","201304011300110275","Non-Representative",3510,"10",40.46442,-68.337433,102,,102,27-OCT-13,"12:03:15",40.4733,68.3083,103,27-OCT-13,"11:29","0240","SBE-19+","B",15.29,33.57,11.47,34.219,1,1.43,".57",1,6.6,97
"2013004HB","HB1304","2013","201304011500010277","Representative",3523,"10",40.348297,-67.827922,209,,210,27-OCT-13,"16:59:48",40.335,67.805,237,27-OCT-13,"16:17","0241","SBE-19+","V",18.45,35.037,11.58,35.461,28,1.32,".71",1,4.8,234
"2013004HB","HB1304","2013","201304011400020278","Representative",3519,"10",40.534597,-67.638347,132,,135,27-OCT-13,"19:50:28",40.545,67.6283,125,27-OCT-13,"19:02","0242","SBE-19+","B",14.58,33.311,12.44,35.15,7,0.78,".81",1,5.6,123
"2013004HB","HB1304","2013","201304011400040279","Representative",3517,"10",40.529732,-67.41985,142,,143,27-OCT-13,"22:37:32",40.5217,67.39,148,27-OCT-13,"21:49","0243","SBE-19+","B",15.72,33.758,11.23,35.422,6,1.45,".81",1,4.7,144
"2013004HB","HB1304","2013","201304011500030280","Representative",3521,"10",40.447095,-67.267132,383,,371,28-OCT-13,"02:20:11",40.4733,67.295,225,28-OCT-13,"00:35","0244","SBE-19+","V",19.21,35.318,11.52,35.462,158,2.02,"1.75",0,4.7,223
"2013004HB","HB1304","2013","201304011300030281","Representative",3513,"10",40.664653,-67.159297,110,,110,28-OCT-13,"05:08:41",40.6767,67.14,110,28-OCT-13,"04:42","0245","SBE-19+","W",14.27,32.975,12.84,34.993,0,1.14,".44",1,6,106
"2013004HB","HB1304","2013","201304011300070282","Representative",3509,"10",40.863812,-67.006067,91,,92,28-OCT-13,"07:55:43",40.8767,66.9917,91,28-OCT-13,"07:17","0246","SBE-19+","B",13.84,32.619,11.06,33.752,0,1.01,".65",1,7,87
"2013004HB","HB1304","2013","201304011500040283","Non-Representative",3522,"10",40.705295,-66.853415,204,,203,28-OCT-13,"11:01:33",40.7283,66.83,204,28-OCT-13,"10:18","0247","SBE-19+","V",16.05,33.94,11.75,35.482,0,1.74,".73",1,5,200
"2013004HB","HB1304","2013","201304011500020284","Representative",3522,"10",40.713333,-66.841595,207,,206,28-OCT-13,"12:27:21",40.7283,66.83,204,28-OCT-13,"10:18","0247","SBE-19+","V",16.05,33.94,11.75,35.482,3,1.04,"2.16",1,5,200
"2013004HB","HB1304","2013","201304011300080285","Representative",3508,"10",40.79622,-66.84411,110,,109,28-OCT-13,"14:39:41",40.79,66.8467,111,28-OCT-13,"13:34","0248","SBE-19+","B",14.25,33.012,13.52,35.33,1,0.39,"1.09",1,5.7,105
"2013004HB","HB1304","2013","201304011800040286","Representative",3538,"10",40.937338,-66.478933,359,,352,28-OCT-13,"18:12:23",40.9633,66.46,360,28-OCT-13,"17:10","0249","SBE-19+","V",14.52,32.992,6.99,35.064,1,1.78,"1.04",1,5.9,358
"2013004HB","HB1304","2013","201304011700030287","Representative",3834,"10",41.124862,-66.405452,127,,126,28-OCT-13,"20:45:25",41.14,66.3867,122,28-OCT-13,"20:16","0250","SBE-19+","V",13.74,32.62,13.26,35.24,5,1.24,".49",1,5.7,119
"2014001HB","HB1401","2014","201402017600020101","Representative",4895,"10",38.763262,-73.037302,226,230,229,14-APR-14,"23:05:18",38.7383,73.0667,181,14-APR-14,"23:58","0055","SBE-19+V2","B",8.04,33.316,,,45,2.04,".88",0,7.5,146
"2014001HB","HB1401","2014","201402017500020102","Representative",4892,"10",38.670128,-73.20389,121,119,120,15-APR-14,"02:09:01",38.6817,73.1883,126,15-APR-14,"01:40","0056","SBE-19+V2","V",9.07,33.403,11.85,35.396,5,1.01,".48",1,6.7,123
"2014001HB","HB1401","2014","201402017500030103","Representative",4891,"10",38.617007,-73.228545,160,153,154,15-APR-14,"03:47:02",38.6317,73.2267,129,15-APR-14,"03:14","0057","SBE-19+V2","V",8.92,33.375,11.56,35.277,31,0.89,".55",0,7.1,127
"2014001HB","HB1401","2014","201402017600010104","Representative",4896,"10",38.53504,-73.260665,210,211,210,15-APR-14,"06:12:34",38.5483,73.2417,214,15-APR-14,"05:28","0058","SBE-19+V2","V",7.95,33.388,11.9,35.436,4,1.2,".74",1,6.4,213
"2014001HB","HB1401","2014","201402017400010105","Representative",4823,"10",38.606497,-73.491917,75,76,74,15-APR-14,"08:36:28",38.615,73.475,75,15-APR-14,"08:12","0059","SBE-19+V2","V",8.48,33.407,7.2,33.753,0,0.94,".41",1,9,72
"2014001HB","HB1401","2014","201402017400040106","Representative",4820,"10",38.631677,-73.416737,80,81,80,15-APR-14,"10:24:11",38.645,73.4067,81,15-APR-14,"09:57","0060","SBE-19+V2","W",8.56,33.398,7.03,33.695,1,0.93,".45",1,9,78
"2014001HB","HB1401","2014","201402017300040107","Representative",4815,"10",38.966547,-73.849285,40,40,40,15-APR-14,"14:03:49",38.9867,73.8483,39,15-APR-14,"13:31","0061","SBE-19+V2","V",8.85,33.665,7.49,33.884,1,1.21,".55",1,9.4,34
"2014001HB","HB1401","2014","201402032000010108","Representative",4635,"10",39.227347,-74.187082,28,29,28,15-APR-14,"17:54:31",39.2433,74.1917,31,15-APR-14,"17:27","0062","SBE-19+V2","B",7.39,32.5,5.86,33.278,3,0.98,".46",1,9.7,23
"2014001HB","HB1401","2014","201402032300020109","Representative",4637,"10",39.143823,-74.322882,25,26,25,15-APR-14,"20:27:49",39.1567,74.3183,23,15-APR-14,"20:06","0063","SBE-19+V2","V",7.12,32.454,5.96,33.446,2,0.8,".36",1,9.7,20
"2014001HB","HB1401","2014","201402032300030110","Representative",4636,"10",39.070833,-74.497,23,22,23,15-APR-14,"23:39:16",39.0783,74.4817,22,15-APR-14,"22:48","0064","SBE-19+V2","B",6.98,32.083,5.8,33.153,1,0.84,".85",1,9.9,18
"2014001HB","HB1401","2014","201402032000040111","Representative",4632,"10",39.322335,-74.175845,30,29,30,16-APR-14,"12:46:22",39.305,74.185,24,16-APR-14,"11:39","0065","SBE-19+V2","V",6.39,32.924,6.39,32.939,6,1.12,"1.12",0,9.7,20
"2014001HB","HB1401","2014","201402032000030112","Representative",4633,"10",39.372,-74.156667,21,22,22,16-APR-14,"13:55:48",39.3583,74.1633,23,16-APR-14,"13:34","0066","SBE-19+V2","V",6.13,32.916,6.12,32.945,2,0.88,".36",1,9.7,19
"2014001HB","HB1401","2014","201402032000020113","Representative",4634,"10",39.398333,-74.082333,22,23,23,16-APR-14,"15:15:03",39.3867,74.0933,23,16-APR-14,"14:48","0067","SBE-19+V2","W",6.21,32.945,6.17,32.963,1,0.86,".45",1,9.7,17
"2014001HB","HB1401","2014","201402017300050114","Representative",4814,"10",39.24038,-73.729748,42,45,43,16-APR-14,"18:00:00",39.23,73.7317,46,16-APR-14,"17:37","0068","SBE-19+V2","V",7.9,33.088,6.56,33.706,4,0.63,".38",1,9.5,40
"2014001HB","HB1401","2014","201402017300030116","Representative",4816,"10",39.689,-73.642,35,35,35,16-APR-14,"23:01:50",39.6683,73.6467,36,16-APR-14,"22:39","0069","SBE-19+V2","B",7.2,32.87,6.89,33.197,1,1.26,".38",1,9.5,30
"2014001HB","HB1401","2014","201402031700020117","Representative",4630,"10",39.678833,-73.909,28,28,28,17-APR-14,"01:12:56",39.6667,73.9117,28,17-APR-14,"00:54","0070","SBE-19+V2","V",6.46,33.091,6.26,33.226,0,0.74,".32",1,9.6,25
"2014001HB","HB1401","2014","201402017300060118","Representative",4813,"10",39.862978,-73.704657,33,33,32,17-APR-14,"03:52:17",39.8483,73.7183,32,17-APR-14,"02:56","0071","SBE-19+V2","B",6.7,33.118,6.56,33.187,1,1.08,".94",1,9.5,26
